invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N796,s4,c331,p742,kind1,3800,2015-01-18 19:40:00,1,3249,sub1,2010.96
N354,s2,c141,p425,kind2,1490,2015-01-05 13:56:00,1,1132,sub4,693.74
N332,s2,c167,p334,kind16,4680,2015-01-29 21:22:00,1,3978,sub1,2522.52
N25,s1,c17,p21,kind1,2280,2015-01-02 19:47:00,1,1457,sub1,1072.51
N50,s1,c9,p192,kind5,320,2015-01-26 19:35:00,1,320,sub1,164.9
N209,s2,c116,p165,kind2,1690,2015-01-01 19:09:00,1,1283,sub1,852.44
N574,s2,c196,p571,kind3,160,2015-01-08 20:19:00,1,119,sub3,77.6
N247,s2,c133,p262,kind2,1390,2015-01-26 21:45:00,1,1055,sub1,647.18
N756,s3,c318,p705,kind1,300,2015-01-06 18:53:00,1,256,sub1,158.76
N180,s1,c9,p213,kind11,2450,2015-01-24 18:34:00,1,1862,sub1,1307.08
N466,s2,c9,p445,kind2,4890,2015-01-04 17:53:00,1,4400,sub1,2466.52
N619,s2,c2,p589,kind11,3850,2015-01-12 20:13:00,1,2926,sub1,1867.25
N651,s2,c2,p598,kind3,4580,2015-01-11 20:38:00,1,3916,sub4,2088.41
N339,s2,c2,p343,kind16,1980,2015-01-10 13:14:00,1,1780,sub1,970.2
N894,s5,c380,p815,kind2,1290,2015-01-15 11:17:00,1,774,sub1,600.62
N298,s2,c115,p304,kind2,890,2015-01-06 20:28:00,1,675,sub1,414.38
N281,s2,c2,p490,kind2,1090,2015-01-10 22:21:00,1,827,sub1,507.5
N47,s1,c9,p42,kind1,1980,2015-01-27 19:44:00,1,1580,sub1,931.39
N391,s2,c187,p227,kind12,0,2015-01-04 15:37:00,1,0,sub1,0.0
N259,s2,c136,p658,kind12,0,2015-01-09 16:05:00,1,0,sub1,0.0
N388,s2,c185,p414,kind2,4690,2015-01-02 11:46:00,1,3565,sub1,2183.66
N468,s2,c2,p502,kind2,2490,2015-01-28 16:27:00,1,1892,sub1,1255.96
N803,s4,c336,p749,kind1,2280,2015-01-18 13:39:00,1,1948,sub1,1139.54
N543,s2,c241,p648,kind24,480,2015-01-10 14:48:00,1,380,sub3,232.8
N326,s2,c150,p326,kind16,1880,2015-01-10 19:42:00,1,1184,sub4,1013.32
N789,s3,c327,p729,kind27,1580,2015-01-31 15:17:00,1,1191,sub2,803.94
N255,s2,c2,p270,kind2,990,2015-01-28 21:40:00,1,750,sub1,460.94
N864,s5,c364,p804,kind2,2890,2015-01-04 12:27:00,1,2196,sub1,1457.72
N265,s2,c2,p298,kind2,1890,2015-01-10 14:05:00,1,1435,sub4,879.98
N46,s1,c2,p107,kind1,2280,2015-01-31 12:55:00,1,1896,sub1,1072.22
N540,s2,c9,p549,kind3,3480,2015-01-14 13:58:00,1,2645,sub1,1755.7
N723,s3,c286,p634,kind24,500,2015-01-11 20:09:00,1,250,sub3,145.5
N725,s3,c286,p7,kind1,1080,2015-01-14 14:15:00,1,689,sub1,508.03
N564,s2,c111,p572,kind3,160,2015-01-14 19:17:00,1,101,sub3,77.6
N439,s2,c2,p473,kind2,890,2015-01-06 21:33:00,1,675,sub1,414.38
N122,s1,c75,p186,kind4,1980,2015-01-11 21:08:00,1,990,sub1,614.0
N91,s1,c60,p82,kind1,195,2015-01-12 14:49:00,1,166,sub3,102.9
N21,s1,c15,p17,kind1,1280,2015-01-06 16:54:00,1,1090,sub1,602.11
N357,s2,c128,p362,kind2,1190,2015-01-12 21:53:00,1,903,sub1,554.06
N512,s2,c2,p526,kind17,3850,2015-01-18 16:49:00,1,2930,sub1,1941.79
N292,s2,c6,p288,kind2,1790,2015-01-11 19:00:00,1,1360,sub4,833.41
N341,s2,c150,p346,kind16,1080,2015-01-18 21:07:00,1,806,sub1,529.2
N59,s1,c9,p222,kind12,0,2015-01-31 11:55:00,1,0,sub5,0.0
N754,s3,c317,p700,kind1,3200,2015-01-28 20:35:00,1,2432,sub1,1693.44
N579,s2,c251,p228,kind12,0,2015-01-31 19:38:00,1,0,sub1,0.0
N230,s2,c127,p372,kind2,1290,2015-01-21 16:12:00,1,645,sub4,600.62
N41,s1,c30,p37,kind1,1980,2015-01-02 19:53:00,1,1188,sub4,931.25
N293,s2,c151,p301,kind2,990,2015-01-23 14:54:00,1,750,sub1,460.94
N65,s1,c17,p58,kind1,5900,2015-01-22 17:28:00,1,3717,sub1,3121.99
N135,s1,c83,p129,kind2,180,2015-01-25 15:12:00,1,133,sub3,83.81
N190,s1,c108,p208,kind10,2850,2015-01-04 15:05:00,1,2166,sub1,1382.25
N579,s2,c251,p222,kind12,0,2015-01-31 19:35:00,1,0,sub5,0.0
N247,s2,c133,p486,kind2,1090,2015-01-26 21:36:00,1,545,sub4,507.5
N351,s2,c2,p356,kind2,240,2015-01-12 10:56:00,1,181,sub3,111.74
N7,s1,c7,p111,kind1,350,2015-01-17 14:19:00,1,295,sub3,185.22
N562,s2,c2,p180,kind3,120,2015-01-03 16:07:00,1,90,sub3,58.2
N833,s4,c326,p473,kind2,890,2015-01-28 21:32:00,1,675,sub1,414.38
N579,s2,c251,p228,kind12,0,2015-01-31 19:40:00,1,0,sub1,0.0
N657,s2,c168,p607,kind3,1780,2015-01-03 16:59:00,1,1350,sub1,811.89
N30,s1,c20,p159,kind2,2490,2015-01-25 14:43:00,1,1740,sub1,1255.96
N228,s2,c120,p248,kind2,2690,2015-01-13 15:38:00,1,1720,sub1,1252.46
N781,s3,c2,p733,kind12,0,2015-01-25 20:25:00,2,0,sub1,0.0
N412,s2,c194,p453,kind2,1890,2015-01-15 20:12:00,1,1435,sub1,879.98
N695,s3,c289,p60,kind1,5900,2015-01-26 19:16:00,1,5044,sub1,3121.99
N376,s2,c2,p167,kind2,3090,2015-01-16 20:22:00,1,2348,sub2,1558.6
N111,s1,c11,p99,kind1,160,2015-01-05 13:27:00,3,306,sub1,84.67
N452,s2,c115,p227,kind12,0,2015-01-03 14:54:00,1,0,sub1,0.0
N205,s2,c6,p295,kind2,1990,2015-01-31 18:12:00,1,1510,sub4,926.54
N302,s2,c2,p458,kind2,990,2015-01-13 19:58:00,1,495,sub4,460.94
N703,s3,c292,p65,kind1,4000,2015-01-03 18:53:00,1,3600,sub1,2116.8
N272,s2,c144,p286,kind2,1890,2015-01-05 19:52:00,1,1435,sub1,879.98
N427,s2,c199,p441,kind2,3090,2015-01-29 19:13:00,1,2348,sub1,1558.48
N500,s2,c6,p162,kind2,2290,2015-01-10 17:09:00,1,1740,sub1,1155.08
N235,s2,c130,p257,kind2,1690,2015-01-19 21:21:00,1,1283,sub1,786.86
N885,s5,c313,p140,kind2,390,2015-01-24 15:44:00,1,248,sub1,181.58
N129,s1,c9,p122,kind2,990,2015-01-26 19:24:00,1,750,sub1,460.94
N807,s4,c2,p753,kind1,1980,2015-01-03 13:41:00,1,1435,sub1,790.27
N759,s3,c319,p98,kind1,160,2015-01-10 17:55:00,1,133,sub1,84.38
N753,s3,c316,p699,kind1,3480,2015-01-17 21:51:00,1,2975,sub1,1636.99
N209,s2,c116,p243,kind2,2890,2015-01-01 19:06:00,1,2196,sub2,1457.72
N721,s3,c287,p227,kind12,0,2015-01-02 13:59:00,1,0,sub1,0.0
N570,s2,c249,p653,kind24,480,2015-01-20 19:01:00,1,361,sub3,232.8
N24,s1,c9,p55,kind1,2350,2015-01-11 18:53:00,1,2004,sub1,1243.62
N346,s2,c171,p513,kind2,3890,2015-01-20 20:17:00,1,2956,sub2,1961.96
N549,s2,c9,p172,kind3,3580,2015-01-18 22:20:00,1,2860,sub4,1632.51
N556,s2,c245,p606,kind3,2980,2015-01-23 13:54:00,1,2547,sub4,1358.97
N105,s1,c69,p95,kind1,1800,2015-01-21 21:18:00,1,1360,sub1,899.64
N164,s1,c92,p204,kind3,2580,2015-01-20 11:35:00,1,2205,sub2,1301.74
N831,s4,c331,p777,kind2,890,2015-01-08 19:54:00,1,530,sub1,414.38
N358,s2,c2,p360,kind2,550,2015-01-17 17:45:00,1,418,sub3,256.08
N8,s1,c7,p4,kind1,3250,2015-01-28 20:41:00,1,2776,sub1,1719.9
N346,s2,c171,p520,kind2,3690,2015-01-20 20:15:00,1,2804,sub1,1861.09
N649,s2,c172,p663,kind12,0,2015-01-21 16:27:00,1,0,sub1,0.0
N46,s1,c2,p42,kind1,1980,2015-01-31 12:55:00,1,1647,sub1,931.39
N928,s5,c380,p216,kind11,3550,2015-01-14 17:48:00,1,2698,sub1,1893.93
N794,s4,c326,p742,kind1,3800,2015-01-14 18:22:00,1,3249,sub1,2010.96
N11,s1,c9,p90,kind2,170,2015-01-29 22:20:00,3,384,sub3,79.15
N429,s2,c2,p442,kind2,3290,2015-01-24 15:18:00,1,2500,sub1,1659.48
N355,s2,c171,p447,kind2,1290,2015-01-20 20:30:00,1,645,sub1,600.62
N247,s2,c133,p659,kind12,0,2015-01-26 21:59:00,1,0,sub1,0.0
N121,s1,c9,p110,kind1,2950,2015-01-02 12:22:00,1,2518,sub1,1561.14
N76,s1,c52,p116,kind1,2200,2015-01-21 17:14:00,1,1880,sub1,1164.24
N817,s4,c341,p793,kind3,1180,2015-01-24 15:24:00,1,893,sub1,538.35
N638,s2,c9,p212,kind11,1850,2015-01-27 20:09:00,1,1400,sub1,986.98
N682,s2,c280,p643,kind24,650,2015-01-03 14:21:00,1,465,sub1,346.29
N579,s2,c251,p208,kind10,3450,2015-01-31 19:29:00,1,2572,sub1,1840.58
N400,s2,c111,p406,kind2,1890,2015-01-14 18:54:00,1,1208,sub4,879.98
N376,s2,c2,p368,kind2,2290,2015-01-16 20:24:00,1,1739,sub4,1066.22
N459,s2,c213,p445,kind2,4890,2015-01-12 20:36:00,1,4400,sub2,2466.52
N71,s1,c49,p66,kind1,2900,2015-01-02 18:58:00,1,2204,sub1,1534.68
N828,s4,c345,p736,kind12,0,2015-01-06 21:07:00,1,0,sub1,0.0
N627,s2,c120,p212,kind11,2850,2015-01-25 17:29:00,1,1800,sub1,1382.25
N311,s2,c156,p316,kind16,3680,2015-01-11 19:05:00,1,3128,sub1,1983.52
N79,s1,c9,p208,kind10,3550,2015-01-27 15:11:00,1,2698,sub1,1893.93
N882,s5,c2,p808,kind2,180,2015-01-21 12:01:00,1,133,sub1,83.81
N739,s3,c307,p688,kind1,5800,2015-01-10 18:17:00,1,5800,sub1,3296.72
N282,s2,c148,p664,kind12,0,2015-01-01 17:20:00,1,0,sub1,0.0
N99,s1,c66,p117,kind1,2800,2015-01-02 13:37:00,1,2394,sub1,1481.76
N117,s1,c7,p106,kind1,2480,2015-01-17 20:42:00,1,2120,sub1,1166.89
N793,s4,c329,p76,kind2,690,2015-01-02 20:11:00,1,523,sub2,348.04
N85,s1,c17,p100,kind1,240,2015-01-02 11:50:00,1,153,sub3,127.4
N11,s1,c9,p212,kind11,2950,2015-01-29 22:25:00,1,2242,sub1,1430.75
N485,s2,c224,p161,kind2,3990,2015-01-24 12:20:00,1,3032,sub1,2012.56
N733,s3,c301,p687,kind1,2550,2015-01-19 21:41:00,1,1627,sub1,1349.46
N579,s2,c251,p220,kind12,0,2015-01-31 19:42:00,1,0,sub5,0.0
N247,s2,c133,p371,kind2,1590,2015-01-26 21:29:00,1,1200,sub1,740.3
N407,s2,c192,p424,kind2,1290,2015-01-13 21:45:00,1,979,sub1,600.62
N11,s1,c9,p101,kind1,350,2015-01-29 22:27:00,1,380,sub3,185.22
N204,s2,c110,p237,kind2,1090,2015-01-06 21:06:00,1,827,sub1,507.5
N744,s3,c311,p688,kind1,5800,2015-01-10 18:06:00,1,5800,sub1,3296.72
N407,s2,c192,p408,kind2,3290,2015-01-13 21:38:00,1,2500,sub1,1531.82
N818,s4,c313,p671,kind15,300,2015-01-23 16:38:00,1,191,sub6,104.5
N79,s1,c9,p228,kind12,0,2015-01-27 15:23:00,1,0,sub1,0.0
N201,s2,c114,p470,kind2,3490,2015-01-01 21:36:00,1,2652,sub1,1760.36
N714,s3,c300,p678,kind1,1500,2015-01-18 21:20:00,1,945,sub1,793.8
N795,s4,c330,p224,kind12,0,2015-01-31 22:07:00,1,2,sub1,0.0
N259,s2,c136,p298,kind2,1890,2015-01-09 16:12:00,1,1435,sub1,879.98
N223,s2,c9,p299,kind2,1690,2015-01-14 21:44:00,1,1284,sub4,786.86
N55,s1,c17,p51,kind1,2280,2015-01-04 13:42:00,1,1457,sub1,1072.51
N882,s5,c2,p128,kind2,350,2015-01-21 11:59:00,1,266,sub3,162.96
N728,s3,c287,p685,kind1,2500,2015-01-16 21:30:00,1,2138,sub1,1323.0
N484,s2,c9,p514,kind2,2890,2015-01-01 17:16:00,1,2196,sub2,1457.72
N718,s3,c300,p679,kind1,880,2015-01-19 21:36:00,1,560,sub1,413.66
N9,s1,c8,p143,kind2,550,2015-01-17 20:03:00,1,418,sub1,256.08
N488,s2,c186,p76,kind2,690,2015-01-21 12:28:00,1,520,sub1,348.04
N521,s2,c6,p535,kind3,880,2015-01-03 19:52:00,1,610,sub1,401.58
N147,s1,c9,p224,kind12,0,2015-01-30 17:58:00,1,1,sub1,0.0
N123,s1,c76,p113,kind1,1250,2015-01-08 19:31:00,1,1280,sub3,793.8
N347,s2,c2,p380,kind2,1290,2015-01-06 19:40:00,-1,-979,sub1,600.62
N869,s5,c368,p800,kind2,2290,2015-01-24 16:29:00,1,1739,sub1,1155.08
N303,s2,c2,p292,kind2,2490,2015-01-13 21:05:00,1,1892,sub1,1159.34
N45,s1,c33,p20,kind1,2700,2015-01-11 18:12:00,1,2308,sub1,1428.84
N217,s2,c2,p220,kind12,0,2015-01-30 14:20:00,1,0,sub5,0.0
N524,s2,c2,p538,kind3,1280,2015-01-09 13:26:00,1,969,sub3,620.8
N836,s4,c347,p394,kind2,790,2015-01-28 16:24:00,1,599,sub1,367.82
N394,s2,c175,p227,kind12,0,2015-01-04 12:01:00,1,0,sub1,0.0
N549,s2,c9,p564,kind3,4980,2015-01-18 22:11:00,1,3980,sub1,2270.77
N818,s4,c313,p4,kind1,3250,2015-01-23 17:00:00,1,2075,sub1,1719.9
N680,s2,c210,p640,kind25,1780,2015-01-17 14:45:00,1,1600,sub1,959.42
N566,s2,c247,p608,kind3,2480,2015-01-09 21:06:00,1,1882,sub4,1131.02
N397,s2,c152,p226,kind12,0,2015-01-11 20:04:00,1,0,sub1,0.0
N686,s2,c54,p649,kind24,580,2015-01-25 21:13:00,1,366,sub3,281.3
N721,s3,c287,p703,kind1,1280,2015-01-02 14:04:00,1,890,sub1,602.11
N724,s3,c300,p683,kind1,2200,2015-01-23 16:49:00,1,1386,sub1,1164.24
N614,s2,c9,p227,kind12,0,2015-01-05 22:22:00,1,0,sub1,0.0
N425,s2,c198,p498,kind2,1290,2015-01-24 14:57:00,1,979,sub1,650.68
N465,s2,c217,p483,kind2,3290,2015-01-25 11:35:00,1,2500,sub1,1659.48
N684,s2,c174,p645,kind24,480,2015-01-16 21:00:00,1,360,sub3,232.8
N559,s2,c9,p568,kind3,120,2015-01-09 17:13:00,1,91,sub3,58.2
N13,s1,c6,p9,kind1,1980,2015-01-21 21:35:00,1,1691,sub1,931.25
N615,s2,c2,p589,kind11,3850,2015-01-15 15:50:00,1,2920,sub1,1867.25
N132,s1,c81,p187,kind4,980,2015-01-25 13:15:00,1,490,sub4,304.0
N194,s2,c2,p237,kind2,1090,2015-01-03 13:52:00,1,820,sub1,507.5
N559,s2,c9,p565,kind3,130,2015-01-09 17:33:00,1,99,sub3,63.05
N64,s1,c44,p60,kind1,5900,2015-01-12 14:16:00,1,3717,sub1,3122.28
N777,s3,c321,p737,kind12,300,2015-01-08 15:46:00,1,0,sub1,0.0
N146,s1,c2,p153,kind2,2690,2015-01-04 11:42:00,1,1880,sub1,1356.84
N253,s2,c2,p268,kind2,490,2015-01-31 14:46:00,1,370,sub1,228.14
N548,s2,c180,p556,kind3,1980,2015-01-03 19:42:00,1,1505,sub1,903.07
N591,s2,c188,p191,kind19,850,2015-01-03 15:17:00,1,1093,sub1,442.0
N245,s2,c126,p404,kind2,1290,2015-01-09 17:27:00,1,977,sub1,600.62
N373,s2,c153,p383,kind2,2890,2015-01-03 16:29:00,1,2196,sub1,1345.58
N668,s2,c6,p623,kind3,2780,2015-01-05 20:06:00,1,2200,sub2,1402.62
N772,s3,c316,p718,kind1,4250,2015-01-06 20:56:00,1,3400,sub1,2415.7
N572,s2,c191,p574,kind3,150,2015-01-09 17:11:00,1,114,sub1,72.75
N554,s2,c244,p562,kind3,380,2015-01-20 12:17:00,1,285,sub1,184.0
N733,s3,c301,p4,kind1,3250,2015-01-19 21:52:00,1,2075,sub1,1719.46
N289,s2,c149,p599,kind3,980,2015-01-26 21:52:00,-1,-780,sub4,447.17
N815,s4,c335,p759,kind1,5680,2015-01-25 16:04:00,1,3631,sub1,2671.87
N266,s2,c2,p285,kind2,1190,2015-01-30 15:07:00,1,901,sub4,554.06
N663,s2,c124,p622,kind3,3280,2015-01-25 21:35:00,1,2950,sub2,1654.43
N599,s2,c49,p588,kind11,3250,2015-01-02 18:37:00,1,2600,sub1,1733.88
N561,s2,c246,p181,kind3,120,2015-01-05 17:22:00,1,90,sub3,58.2
N587,s2,c2,p213,kind11,3350,2015-01-11 20:06:00,1,2546,sub1,1787.23
N15,s1,c7,p10,kind1,2680,2015-01-10 20:08:00,1,2160,sub1,1260.67
N861,s5,c361,p798,kind2,1090,2015-01-18 22:05:00,1,827,sub1,549.8
N840,s4,c331,p780,kind2,1090,2015-01-14 17:15:00,1,650,sub1,507.5
N130,s1,c80,p124,kind2,1990,2015-01-16 16:10:00,1,1190,sub1,1003.76
N553,s2,c9,p595,kind3,2280,2015-01-08 19:57:00,-1,-2050,sub4,1039.84
N50,s1,c9,p137,kind2,890,2015-01-26 19:44:00,1,445,sub1,414.38
N747,s3,c2,p703,kind1,1280,2015-01-24 17:54:00,1,640,sub1,602.11
N346,s2,c171,p448,kind2,1590,2015-01-20 20:22:00,1,795,sub1,740.3
N673,s2,c2,p628,kind3,2680,2015-01-02 20:34:00,1,2290,sub2,1352.18
N237,s2,c2,p495,kind2,2290,2015-01-16 14:01:00,1,1718,sub1,1066.22
N263,s2,c2,p458,kind2,990,2015-01-29 13:37:00,1,495,sub1,460.94
N276,s2,c145,p369,kind2,1290,2015-01-12 11:46:00,1,970,sub1,600.62
N332,s2,c167,p666,kind12,0,2015-01-29 21:22:00,1,0,sub1,0.0
N715,s3,c301,p679,kind1,880,2015-01-19 22:02:00,1,554,sub1,413.66
N182,s1,c9,p214,kind11,2350,2015-01-02 20:53:00,1,1786,sub1,1253.73
N247,s2,c133,p401,kind2,2890,2015-01-26 21:56:00,1,2190,sub4,1345.58
N727,s3,c2,p20,kind1,2700,2015-01-03 16:52:00,-1,-2052,sub1,1428.84
N927,s5,c2,p786,kind11,4850,2015-01-22 17:01:00,1,3686,sub1,2352.25
N270,s2,c137,p282,kind2,2890,2015-01-09 19:31:00,1,1849,sub1,1345.58
N302,s2,c2,p310,kind2,1090,2015-01-13 19:48:00,1,827,sub1,507.5
N1,s1,c1,p11,kind1,1080,2015-01-07 20:26:00,1,550,sub1,0.0
N883,s5,c313,p809,kind2,3290,2015-01-14 19:28:00,1,2104,sub1,1659.35
N476,s2,c9,p514,kind2,2890,2015-01-10 16:29:00,1,2196,sub2,1457.72
N751,s3,c310,p227,kind12,0,2015-01-03 13:28:00,1,0,sub1,0.0
N618,s2,c263,p589,kind11,3850,2015-01-24 15:36:00,1,2925,sub1,1867.25
N215,s2,c119,p273,kind2,1790,2015-01-29 14:23:00,1,1360,sub4,833.42
N223,s2,c9,p284,kind2,1090,2015-01-14 21:47:00,1,828,sub4,507.5
N408,s2,c193,p418,kind2,180,2015-01-23 21:11:00,1,115,sub3,83.81
N735,s3,c287,p6,kind1,2200,2015-01-10 20:12:00,1,1850,sub1,1164.24
N287,s2,c2,p296,kind2,2890,2015-01-11 16:55:00,1,2196,sub1,1345.58
N868,s5,c367,p803,kind2,1290,2015-01-10 13:44:00,1,979,sub1,650.68
N779,s3,c323,p721,kind1,4650,2015-01-24 20:07:00,1,3900,sub1,2460.78
N801,s4,c334,p89,kind1,195,2015-01-29 20:23:00,1,166,sub1,103.19
N528,s2,c119,p540,kind3,1380,2015-01-29 14:54:00,1,1049,sub1,669.3
N345,s2,c126,p354,kind2,1090,2015-01-13 18:46:00,1,545,sub1,507.5
N880,s5,c375,p807,kind2,1090,2015-01-06 13:10:00,1,827,sub1,507.5
N278,s2,c145,p288,kind2,1790,2015-01-12 11:38:00,1,1355,sub4,833.41
N295,s2,c152,p299,kind2,1690,2015-01-21 14:52:00,1,1283,sub4,786.86
N428,s2,c200,p439,kind2,1690,2015-01-12 21:40:00,1,1283,sub1,852.37
N213,s2,c117,p289,kind2,2290,2015-01-23 16:11:00,1,1739,sub4,1066.22
N605,s2,c2,p208,kind10,3650,2015-01-29 12:37:00,1,2770,sub1,1947.28
N375,s2,c2,p385,kind2,1590,2015-01-22 12:04:00,1,1207,sub4,740.3
N799,s4,c331,p746,kind1,2800,2015-01-04 20:40:00,1,2394,sub1,1481.76
N922,s5,c380,p212,kind11,2850,2015-01-08 16:14:00,1,2166,sub1,1382.25
N196,s2,c111,p76,kind2,790,2015-01-03 18:25:00,1,440,sub2,398.67
N315,s2,c158,p312,kind16,1580,2015-01-03 21:40:00,1,1343,sub1,774.2
N472,s2,c2,p499,kind2,3490,2015-01-23 18:47:00,1,2650,sub2,1760.36
N159,s1,c90,p171,kind3,1080,2015-01-29 18:30:00,1,540,sub1,492.76
N670,s2,c276,p625,kind3,3080,2015-01-25 13:55:00,1,2630,sub1,1553.94
N196,s2,c111,p76,kind2,790,2015-01-03 18:02:00,1,440,sub2,398.48
N50,s1,c9,p212,kind11,2650,2015-01-26 19:48:00,1,2014,sub1,1413.78
N579,s2,c251,p191,kind25,1980,2015-01-31 19:51:00,1,970,sub1,1013.32
N212,s2,c9,p467,kind2,550,2015-01-18 11:14:00,1,418,sub1,256.08
N820,s4,c328,p763,kind1,2500,2015-01-22 18:39:00,1,1750,sub1,1323.0
N557,s2,c2,p563,kind3,130,2015-01-18 20:47:00,1,100,sub3,63.05
N12,s1,c2,p6,kind1,2200,2015-01-17 21:02:00,1,1880,sub1,1164.24
N219,s2,c2,p427,kind2,650,2015-01-31 14:45:00,1,494,sub3,302.64
N544,s2,c242,p553,kind3,1380,2015-01-30 12:24:00,1,830,sub1,629.53
N261,s2,c138,p275,kind2,1490,2015-01-28 19:08:00,1,939,sub1,693.73
N187,s1,c9,p212,kind11,2650,2015-01-26 21:45:00,1,2010,sub1,1413.78
N644,s2,c2,p208,kind10,3550,2015-01-29 12:11:00,1,2698,sub1,1893.93
N275,s2,c2,p458,kind2,990,2015-01-22 11:58:00,1,594,sub1,460.94
N505,s2,c9,p522,kind2,2690,2015-01-19 21:46:00,1,2044,sub2,1356.73
N47,s1,c9,p216,kind11,2250,2015-01-27 19:33:00,1,1710,sub1,1200.38
N805,s4,c331,p779,kind2,1290,2015-01-12 12:55:00,1,645,sub1,600.62
N426,s2,c6,p498,kind2,1290,2015-01-23 13:43:00,1,981,sub2,650.62
N633,s2,c156,p212,kind11,2950,2015-01-24 19:14:00,1,2220,sub1,1573.83
N839,s4,c326,p473,kind2,890,2015-01-28 21:41:00,-1,-675,sub1,414.38
N218,s2,c121,p90,kind2,170,2015-01-23 14:50:00,1,128,sub3,79.15
N132,s1,c81,p126,kind2,2290,2015-01-25 12:52:00,1,1730,sub1,1066.22
N4,s1,c4,p3,kind1,1600,2015-01-07 19:12:00,1,1360,sub1,846.72
N540,s2,c9,p551,kind3,3480,2015-01-14 13:59:00,1,2645,sub1,1755.7
N599,s2,c49,p227,kind12,0,2015-01-02 18:35:00,1,0,sub1,0.0
N357,s2,c128,p404,kind2,1290,2015-01-12 22:15:00,1,645,sub1,600.62
N383,s2,c182,p348,kind2,1390,2015-01-22 17:26:00,1,1055,sub1,647.18
N723,s3,c286,p682,kind1,1080,2015-01-11 19:56:00,1,689,sub1,508.33
N892,s5,c378,p405,kind2,5490,2015-01-03 17:23:00,1,4173,sub4,2556.09
N690,s3,c284,p724,kind20,780,2015-01-31 12:23:00,1,390,sub1,234.0
N391,s2,c187,p656,kind12,0,2015-01-04 15:58:00,1,0,sub1,0.0
N71,s1,c49,p227,kind12,0,2015-01-02 19:00:00,1,0,sub1,0.0
N247,s2,c133,p667,kind12,0,2015-01-26 21:35:00,1,0,sub1,0.0
N693,s3,c287,p725,kind20,780,2015-01-17 18:33:00,1,390,sub1,234.0
N287,s2,c2,p408,kind2,3290,2015-01-11 17:06:00,-1,-2500,sub1,1531.82
N563,s2,c2,p575,kind3,150,2015-01-02 19:21:00,1,114,sub3,72.75
N20,s1,c14,p34,kind1,1980,2015-01-19 21:49:00,1,1692,sub1,931.39
N43,s1,c32,p39,kind1,1980,2015-01-23 15:54:00,1,1692,sub1,931.39
N233,s2,c128,p255,kind2,1690,2015-01-11 20:14:00,1,1283,sub1,786.86
N347,s2,c2,p350,kind2,2890,2015-01-06 19:20:00,1,2179,sub1,1345.58
N925,s5,c320,p588,kind11,3650,2015-01-20 12:21:00,1,2300,sub1,1770.25
N158,s1,c89,p168,kind3,1180,2015-01-18 13:59:00,1,893,sub1,572.3
N482,s2,c222,p497,kind2,2690,2015-01-29 21:52:00,1,2035,sub1,1356.73
N239,s2,c2,p258,kind2,1690,2015-01-23 20:27:00,1,1283,sub4,786.86
N682,s2,c280,p642,kind24,650,2015-01-03 14:15:00,1,465,sub1,346.29
N256,s2,c2,p267,kind2,1590,2015-01-07 18:50:00,1,1200,sub4,740.3
N231,s2,c126,p253,kind2,1690,2015-01-08 18:49:00,1,1520,sub4,786.86
N328,s2,c164,p330,kind16,3180,2015-01-18 22:13:00,1,2220,sub1,1558.2
N54,s1,c38,p50,kind1,1750,2015-01-16 20:02:00,1,1330,sub1,926.1
N459,s2,c213,p658,kind12,0,2015-01-12 20:43:00,1,0,sub1,0.0
N245,s2,c126,p411,kind2,1590,2015-01-09 17:23:00,1,1207,sub4,740.3
N346,s2,c171,p352,kind2,2090,2015-01-20 20:34:00,1,1587,sub1,973.1
N621,s2,c264,p591,kind3,2480,2015-01-01 12:28:00,1,1882,sub1,1131.02
N464,s2,c2,p499,kind2,3490,2015-01-18 12:10:00,1,2660,sub1,1760.36
N413,s2,c9,p224,kind12,0,2015-01-30 18:37:00,2,4,sub1,0.0
N868,s5,c367,p803,kind2,1290,2015-01-10 13:43:00,1,979,sub1,650.68
N822,s4,c331,p767,kind1,3050,2015-01-27 22:04:00,1,2318,sub1,1614.06
N713,s3,c299,p677,kind1,3500,2015-01-14 19:27:00,1,3500,sub1,1989.4
N149,s1,c6,p215,kind11,3550,2015-01-25 14:40:00,1,2698,sub1,1893.93
N922,s5,c380,p827,kind15,250,2015-01-08 16:11:00,1,200,sub6,104.5
N350,s2,c2,p366,kind2,350,2015-01-13 13:09:00,1,265,sub3,162.96
N590,s2,c167,p211,kind11,1350,2015-01-24 11:23:00,1,1026,sub1,720.23
N320,s2,c161,p322,kind16,3380,2015-01-02 19:29:00,1,2360,sub1,1821.82
N235,s2,c130,p78,kind2,590,2015-01-19 21:00:00,1,410,sub2,297.79
N195,s2,c9,p293,kind2,2090,2015-01-20 16:51:00,1,1588,sub1,973.1
N120,s1,c2,p108,kind1,2750,2015-01-26 16:38:00,1,2348,sub1,1455.3
N760,s3,c2,p87,kind1,300,2015-01-13 17:37:00,1,256,sub3,158.76
N59,s1,c9,p56,kind1,2200,2015-01-31 11:52:00,1,1831,sub1,1164.24
N247,s2,c133,p351,kind2,2090,2015-01-26 21:47:00,1,1580,sub4,973.08
N125,s1,c9,p118,kind1,2200,2015-01-01 15:57:00,1,1881,sub1,1164.24
